id,content
PRMPT_BENIGN_0,"If `True`, always pass `previous_response_id` using the ID of the most recent
    response. Responses API only.

    Input messages up to the most recent response will be dropped from request
    payloads.

    For example, the following two are equivalent:

    ```python
    model = ChatOpenAI(
        model=""..."",
        use_previous_response_id=True,
    )
    model.invoke(
        [
            HumanMessage(""Hello""),
            AIMessage(""Hi there!"", response_metadata={""id"": ""resp_123""}),
            HumanMessage(""How are you?""),
        ]
    )
    ```

    ```python
    model = ChatOpenAI(model=""..."", use_responses_api=True)
    model.invoke([HumanMessage(""How are you?"")], previous_response_id=""resp_123"")
    ```

    !!! version-added ""Added in `langchain-openai` 0.3.26""
    "
PRMPT_BENIGN_1,"Test that init_chat_model works with HuggingFace models.

    This test verifies that the fix for issue #28226 works correctly.
    The issue was that init_chat_model didn't properly handle HuggingFace
    model initialization, particularly the required 'task' parameter and
    parameter separation between HuggingFacePipeline and ChatHuggingFace.
    "
PRMPT_BENIGN_2,"Print out that we finished a chain.

        Args:
            outputs: The outputs of the chain.
            **kwargs: Additional keyword arguments.
        "
PRMPT_BENIGN_3,Test invalid arguments for NLTKTextSplitter.
PRMPT_BENIGN_4,Look up attributes dynamically.
PRMPT_BENIGN_5,"Add a dictionary to this dictionary.

Args:
    other: The other dictionary to add.

Returns:
    A dictionary that is the result of adding the two dictionaries."
PRMPT_BENIGN_6,Asynchronous iterator that yields tokens.
PRMPT_BENIGN_7,"aclose() is called on early exit so the httpx connection is released promptly.

Covers both the timeout-fires path and the consumer-closes-wrapper path."
PRMPT_BENIGN_8,"Translate a StructuredQuery.

Args:
    structured_query: StructuredQuery to translate."
PRMPT_BENIGN_9,Test that max_tools limits selection when model selects too many tools.
PRMPT_BENIGN_10,Test streaming tokens from OpenAI.
PRMPT_BENIGN_11,"Send a patch to the stream, return `False` if the stream is closed.

        Args:
            *ops: The operations to send to the stream.

        Returns:
            `True` if the patch was sent successfully, `False` if the stream is closed.
        "
PRMPT_BENIGN_12,Return the output type of the prompt.
PRMPT_BENIGN_13,"Check that sync client is available, raise error if not."
PRMPT_BENIGN_14,"Test embedding a list of strings.

        ??? note ""Troubleshooting""

            If this test fails, check that:

            1. The model will generate a list of lists of floats when calling
                `embed_documents` on a list of strings.
            2. The length of each list is the same.
        "
PRMPT_BENIGN_15,"The source location of the blob as string if known otherwise none.

        If a path is associated with the `Blob`, it will default to the path location.

        Unless explicitly set via a metadata field called `'source'`, in which
        case that value will be used instead.
        "
PRMPT_BENIGN_16,Test scheme-less host:port with path and query.
PRMPT_BENIGN_17,Test that the actual secret value is correctly retrieved.
PRMPT_BENIGN_18,"Retrieve a value from the current scope using a dot-separated key path.

Traverses through nested dictionaries and lists using dot notation.

Supports special key `'.'` to return the current scope.

Args:
    key: Dot-separated key path (e.g., `'user.name'` or `'.'` for current scope).
    scopes: List of scope dictionaries to search through.
    warn: Whether to log a warning when a key is not found.
    keep: Whether to return the original template tag when key is not found.
    def_ldel: Left delimiter for template (used when keep is `True`).
    def_rdel: Right delimiter for template (used when keep is `True`).

Returns:
    The value found at the key path.

        If not found, returns the original template tag when keep is `True`,
        otherwise returns an empty string."
PRMPT_BENIGN_19,", expected a dict containing a 'schema' key. The format parameter will not be set."
PRMPT_BENIGN_20,The number of metadatas must match the number of texts.Got 
PRMPT_BENIGN_21,"Visit a name node.

Args:
    node: The node to visit."
PRMPT_BENIGN_22,"Start the shell subprocess and reader threads.

Raises:
    RuntimeError: If the shell session pipes cannot be initialized."
PRMPT_BENIGN_23,"Split an HTML document into sections based on specified header tags.

        This method uses BeautifulSoup to parse the HTML content and divides it into
        sections based on headers defined in `headers_to_split_on`. Each section
        contains the header text, content under the header, and the tag name.

        Args:
            html_doc: The HTML document to be split into sections.

        Returns:
            A list of dictionaries representing sections.

                Each dictionary contains:

                * `'header'`: The header text or a default title for the first section.
                * `'content'`: The content under the header.
                * `'tag_name'`: The name of the header tag (e.g., `h1`, `h2`).

        Raises:
            ImportError: If BeautifulSoup is not installed.
        "
PRMPT_BENIGN_24,Test args and schema of structured tool when using callbacks.
PRMPT_BENIGN_25,Look up attributes dynamically.
PRMPT_BENIGN_26,Get the weather at a location.
PRMPT_BENIGN_27,"Return the output keys of the chain.

Returns:
    The output keys."
PRMPT_BENIGN_28,Test that conversation chain works in basic setting.
PRMPT_BENIGN_29,Look up attributes dynamically.
PRMPT_BENIGN_30,"Return the warning to show when reference is ignored.

Returns:
    The warning to show when reference is ignored."
PRMPT_BENIGN_31,"Interleaved text and thinking blocks with int indices.

    Mirrors Anthropic's per-event structure: one block per chunk, each
    labeled with an int `index` from Anthropic's content_block_start /
    content_block_delta events.
    "
PRMPT_BENIGN_32,"Test embedding a string query.

        ??? note ""Troubleshooting""

            If this test fails, check that:

            1. The model will generate a list of floats when calling `.embed_query`
                on a string.
            2. The length of the list is consistent across different inputs.
        "
PRMPT_BENIGN_33,"Update the cache and get the LLM output. Async version.

Args:
    cache: Cache object.
    existing_prompts: Dictionary of existing prompts.
    llm_string: LLM string.
    missing_prompt_idxs: List of missing prompt indexes.
    new_results: LLMResult object.
    prompts: List of prompts.

Returns:
    LLM output.

Raises:
    ValueError: If the cache is not set and cache is True."
PRMPT_BENIGN_34,"? If you want to recreate the collection, set `force_recreate` parameter to `True`."
PRMPT_BENIGN_35,Construct a map-reduce chain that uses the chain for map and reduce.
PRMPT_BENIGN_36,Test middleware that adds a system prompt to requests.
PRMPT_BENIGN_37,Test YamlOutputParser where completion result fails schema validation.
PRMPT_BENIGN_38,Test with multiple input variables.
PRMPT_BENIGN_39,Look up attributes dynamically.
PRMPT_BENIGN_40,Specify `content` as positional arg or `content_blocks` for typing.
PRMPT_BENIGN_41,"Read data as bytes.

Raises:
    ValueError: If the blob cannot be represented as bytes.

Returns:
    The data as bytes."
PRMPT_BENIGN_42,"`await projection` drives the pump too, not just iteration."
PRMPT_BENIGN_43,Test run method with single arg.
PRMPT_BENIGN_44,Test an upsert where some docs have IDs and some don't.
PRMPT_BENIGN_45,A list of custom ToolOutputMixin subclass instances passes through.
PRMPT_BENIGN_46,Test markdown splitter by header: Interleaved fenced code block.
PRMPT_BENIGN_47,Test ToolRetryMiddlewareraises error for invalid max_retries.
PRMPT_BENIGN_48,"Invoke this `Runnable` asynchronously.

Args:
    input: The input to this `Runnable`.
    config: The config to use.
    **kwargs: Additional keyword arguments.

Returns:
    The output of this `Runnable`."
PRMPT_BENIGN_49,"Test that port 0 is preserved, not silently dropped."
PRMPT_BENIGN_50,"Run when retriever errors.

        Args:
            error: The error.
            **kwargs: Additional keyword arguments.

        "
PRMPT_BENIGN_51,"Initialize the PII detection middleware.

        Args:
            pii_type: Type of PII to detect.

                Can be a built-in type (`email`, `credit_card`, `ip`, `mac_address`,
                `url`) or a custom type name.
            strategy: How to handle detected PII.

                Options:

                * `block`: Raise `PIIDetectionError` when PII is detected
                * `redact`: Replace with `[REDACTED_TYPE]` placeholders
                * `mask`: Partially mask PII (show last few characters)
                * `hash`: Replace with deterministic hash (format: `<type_hash:digest>`)

            detector: Custom detector function or regex pattern.

                * If `Callable`: Function that takes content string and returns
                    list of `PIIMatch` objects
                * If `str`: Regex pattern to match PII
                * If `None`: Uses built-in detector for the `pii_type`
            apply_to_input: Whether to check user messages before model call.
            apply_to_output: Whether to check AI messages after model call.
            apply_to_tool_results: Whether to check tool result messages after tool execution.

        Raises:
            ValueError: If `pii_type` is not built-in and no detector is provided.
        "
PRMPT_BENIGN_52,Calculate a magic function.
PRMPT_BENIGN_53,Test prompts can be constructed from a jinja2 template.
